Date, Inside, Outside
2014-03-01 09:12:03 ,19.375, 3.437
2014-03-01 09:13:03 ,19.375, 3.625
2014-03-01 09:14:04 ,19.437, 3.687
2014-03-01 09:15:03 ,19.437, 3.5
2014-03-01 09:16:03 ,19.437, 3.5
2014-03-01 09:17:03 ,19.437, 3.687
2014-03-01 09:18:04 ,19.437, 3.625
2014-03-01 09:19:03 ,19.5, 3.5
2014-03-01 09:20:04 ,19.5, 3.625
2014-03-01 09:21:03 ,19.5, 3.562
2014-03-01 09:22:04 ,19.5, 3.562
2014-03-01 09:23:03 ,19.5, 3.375
2014-03-01 09:24:04 ,19.562, 3.562
2014-03-01 09:25:03 ,19.562, 3.562
2014-03-01 09:26:03 ,19.562, 3.375
2014-03-01 09:27:04 ,19.562, 3.375
2014-03-01 09:28:03 ,19.562, 3.687
2014-03-01 09:29:03 ,19.625, 3.687
2014-03-01 09:30:04 ,19.625, 3.562
2014-03-01 09:31:04 ,19.625, 3.625
2014-03-01 09:32:03 ,19.625, 4.0
2014-03-01 09:33:04 ,19.625, 3.875
2014-03-01 09:34:03 ,19.687, 3.812
2014-03-01 09:35:04 ,19.625, 3.875
2014-03-01 09:36:03 ,19.687, 4.0
2014-03-01 09:37:04 ,19.687, 4.187
2014-03-01 09:38:03 ,19.687, 4.062
2014-03-01 09:39:04 ,19.687, 3.812
2014-03-01 09:40:03 ,19.687, 4.125
2014-03-01 09:41:04 ,19.687, 4.125
2014-03-01 09:42:03 ,19.687, 3.812
2014-03-01 09:43:03 ,19.75, 3.875
2014-03-01 09:44:04 ,19.687, 4.375
2014-03-01 09:45:03 ,19.687, 4.187
2014-03-01 09:46:04 ,19.75, 4.25
2014-03-01 09:47:03 ,19.75, 4.375
2014-03-01 09:48:03 ,19.75, 4.25
2014-03-01 09:49:04 ,19.75, 4.187
2014-03-01 09:50:04 ,19.75, 4.062
2014-03-01 09:51:04 ,19.75, 3.937
2014-03-01 09:52:03 ,19.75, 3.875
2014-03-01 09:53:03 ,19.75, 3.937
2014-03-01 09:54:04 ,19.75, 4.25
2014-03-01 09:55:03 ,19.75, 4.25
2014-03-01 09:56:04 ,19.687, 4.375
2014-03-01 09:57:03 ,19.75, 4.437
2014-03-01 09:58:04 ,19.75, 4.187
2014-03-01 09:59:03 ,19.75, 4.187
2014-03-01 10:00:04 ,19.75, 4.062
2014-03-01 10:01:03 ,19.75, 4.062
2014-03-01 10:02:03 ,19.75, 4.062
2014-03-01 10:03:04 ,19.75, 4.25
2014-03-01 10:04:03 ,19.75, 4.0
2014-03-01 10:05:04 ,19.75, 4.25
2014-03-01 10:06:03 ,19.75, 4.375
2014-03-01 10:07:04 ,19.75, 4.562
2014-03-01 10:08:03 ,19.687, 4.75
2014-03-01 10:09:04 ,19.75, 4.562
2014-03-01 10:10:04 ,19.687, 4.687
2014-03-01 10:11:03 ,19.687, 5.0
2014-03-01 10:12:03 ,19.75, 4.937
2014-03-01 10:13:04 ,19.75, 4.625
2014-03-01 10:14:03 ,19.687, 4.75
2014-03-01 10:15:04 ,19.687, 4.375
2014-03-01 10:16:04 ,19.687, 4.812
2014-03-01 10:17:03 ,19.687, 5.0
2014-03-01 10:18:03 ,19.687, 4.937
2014-03-01 10:19:04 ,19.687, 4.812
2014-03-01 10:20:04 ,19.687, 5.125
2014-03-01 10:21:03 ,19.687, 5.125
2014-03-01 10:22:03 ,19.687, 5.375
2014-03-01 10:23:04 ,19.687, 5.125
2014-03-01 10:24:03 ,19.687, 5.437
2014-03-01 10:25:04 ,19.625, 5.437
2014-03-01 10:26:03 ,19.687, 5.25
2014-03-01 10:27:04 ,19.625, 5.312
2014-03-01 10:28:03 ,19.625, 5.25
2014-03-01 10:29:03 ,19.625, 5.25
2014-03-01 10:30:04 ,19.625, 5.5
2014-03-01 10:31:03 ,19.625, 5.375
2014-03-01 10:32:04 ,19.625, 5.375
2014-03-01 10:33:03 ,19.625, 5.437
2014-03-01 10:34:04 ,19.562, 5.875
2014-03-01 10:35:03 ,19.625, 5.562
2014-03-01 10:36:04 ,19.625, 5.562
2014-03-01 10:37:03 ,19.562, 5.375
2014-03-01 10:38:03 ,19.562, 6.0
2014-03-01 10:39:03 ,19.562, 5.812
2014-03-01 10:40:03 ,19.562, 6.125
2014-03-01 10:41:04 ,19.562, 6.187
2014-03-01 10:42:03 ,19.562, 6.75
2014-03-01 10:43:04 ,19.562, 5.875
2014-03-01 10:44:04 ,19.562, 6.062
2014-03-01 10:45:03 ,19.562, 5.75
2014-03-01 10:46:03 ,19.562, 6.062
2014-03-01 10:47:04 ,19.562, 5.937
2014-03-01 10:48:03 ,19.625, 6.0
2014-03-01 10:49:04 ,19.625, 5.812
2014-03-01 10:50:03 ,19.625, 5.437
2014-03-01 10:51:04 ,19.625, 6.187
2014-03-01 10:52:03 ,19.687, 6.25
2014-03-01 10:53:04 ,19.75, 5.812
2014-03-01 10:54:03 ,19.75, 5.875
2014-03-01 10:55:04 ,19.75, 5.937
2014-03-01 10:56:03 ,19.75, 5.875
2014-03-01 10:57:04 ,19.75, 6.125
2014-03-01 10:58:04 ,19.812, 6.562
2014-03-01 10:59:04 ,19.812, 5.812
2014-03-01 11:00:04 ,19.875, 5.75
2014-03-01 11:01:03 ,19.875, 6.187
2014-03-01 11:02:03 ,19.875, 6.375
2014-03-01 11:03:04 ,19.937, 6.437
2014-03-01 11:04:03 ,19.937, 7.125
2014-03-01 11:05:04 ,20.0, 7.125
2014-03-01 11:06:03 ,20.0, 6.562
2014-03-01 11:07:04 ,20.062, 6.437
2014-03-01 11:08:03 ,20.062, 6.25
2014-03-01 11:09:04 ,20.062, 6.312
2014-03-01 11:10:03 ,20.125, 6.75
2014-03-01 11:11:04 ,20.187, 6.937
2014-03-01 11:12:03 ,20.125, 6.812
2014-03-01 11:13:03 ,20.187, 6.937
2014-03-01 11:14:04 ,20.187, 7.0
2014-03-01 11:15:03 ,20.187, 7.5
2014-03-01 11:16:04 ,20.25, 7.375
2014-03-01 11:17:04 ,20.25, 7.062
2014-03-01 11:18:04 ,20.312, 7.125
2014-03-01 11:19:03 ,20.312, 6.75
2014-03-01 11:20:04 ,20.312, 6.75
2014-03-01 11:21:03 ,20.375, 6.687
2014-03-01 11:22:03 ,20.375, 6.812
2014-03-01 11:23:04 ,20.375, 6.875
2014-03-01 11:24:03 ,20.375, 6.625
2014-03-01 11:25:04 ,20.437, 7.125
2014-03-01 11:26:03 ,20.437, 5.937
2014-03-01 11:27:04 ,20.437, 5.812
2014-03-01 11:28:03 ,20.5, 6.5
2014-03-01 11:29:04 ,20.437, 6.187
2014-03-01 11:30:03 ,20.5, 5.937
2014-03-01 11:31:04 ,20.5, 6.312
2014-03-01 11:32:03 ,20.562, 6.75
2014-03-01 11:33:03 ,20.562, 7.0
2014-03-01 11:34:03 ,20.562, 7.062
2014-03-01 11:35:03 ,20.625, 7.312
2014-03-01 11:36:04 ,20.562, 7.375
2014-03-01 11:37:04 ,20.625, 7.875
2014-03-01 11:38:03 ,20.625, 7.125
2014-03-01 11:39:04 ,20.562, 7.125
2014-03-01 11:40:03 ,20.625, 7.0
2014-03-01 11:41:04 ,20.625, 7.25
2014-03-01 11:42:03 ,20.687, 7.437
2014-03-01 11:43:04 ,20.687, 7.625
2014-03-01 11:44:03 ,20.687, 7.875
2014-03-01 11:45:04 ,20.687, 8.625
2014-03-01 11:46:03 ,20.687, 9.062
2014-03-01 11:47:04 ,20.687, 8.812
2014-03-01 11:48:03 ,20.687, 8.062
2014-03-01 11:49:03 ,20.75, 8.25
2014-03-01 11:50:04 ,20.75, 8.75
2014-03-01 11:51:03 ,20.75, 8.125
2014-03-01 11:52:04 ,20.75, 8.187
2014-03-01 11:53:03 ,20.75, 7.562
2014-03-01 11:54:03 ,20.812, 7.437
2014-03-01 11:55:03 ,20.812, 7.812
2014-03-01 11:56:04 ,20.812, 8.125
2014-03-01 11:57:03 ,20.812, 7.5
2014-03-01 11:58:03 ,20.812, 7.062
2014-03-01 11:59:04 ,20.875, 7.5
2014-03-01 12:00:03 ,20.812, 7.687
2014-03-01 12:01:04 ,20.875, 8.125
2014-03-01 12:02:03 ,20.875, 7.875
2014-03-01 12:03:04 ,20.812, 7.812
2014-03-01 12:04:03 ,20.875, 8.125
2014-03-01 12:05:04 ,20.875, 8.312
2014-03-01 12:06:04 ,20.875, 8.125
2014-03-01 12:07:03 ,20.875, 8.062
2014-03-01 12:08:03 ,20.875, 7.687
2014-03-01 12:09:04 ,20.875, 7.562
2014-03-01 12:10:03 ,20.937, 8.25
2014-03-01 12:11:04 ,20.937, 8.687
2014-03-01 12:12:03 ,20.937, 8.5
2014-03-01 12:13:04 ,20.937, 9.125
2014-03-01 12:14:03 ,20.937, 8.937
2014-03-01 12:15:04 ,20.937, 9.125
2014-03-01 12:16:03 ,20.937, 9.25
2014-03-01 12:17:03 ,20.937, 9.375
2014-03-01 12:18:03 ,21.0, 9.437
2014-03-01 12:19:04 ,21.062, 9.187
2014-03-01 12:20:04 ,21.0, 9.312
2014-03-01 12:21:03 ,21.0, 9.25
2014-03-01 12:22:04 ,21.0, 9.187
2014-03-01 12:23:03 ,21.062, 9.0
2014-03-01 12:24:04 ,21.062, 8.875
2014-03-01 12:25:03 ,21.062, 9.125
2014-03-01 12:26:04 ,21.125, 9.625
2014-03-01 12:27:03 ,21.062, 9.875
2014-03-01 12:28:04 ,21.125, 10.0
2014-03-01 12:29:03 ,21.125, 9.812
2014-03-01 12:30:04 ,21.125, 10.062
2014-03-01 12:31:03 ,21.125, 10.0
2014-03-01 12:32:03 ,21.125, 9.875
2014-03-01 12:33:04 ,21.125, 9.625
2014-03-01 12:34:03 ,21.125, 8.875
2014-03-01 12:35:04 ,21.187, 8.875
2014-03-01 12:36:03 ,21.25, 10.125
2014-03-01 12:37:03 ,21.25, 10.375
2014-03-01 12:38:04 ,21.25, 10.125
2014-03-01 12:39:03 ,21.312, 10.312
2014-03-01 12:40:04 ,21.25, 10.687
2014-03-01 12:41:04 ,21.312, 11.187
2014-03-01 12:42:03 ,21.312, 11.125
2014-03-01 12:43:04 ,21.312, 11.125
2014-03-01 12:44:04 ,21.312, 10.875
2014-03-01 12:45:03 ,21.312, 9.812
2014-03-01 12:46:04 ,21.312, 10.187
2014-03-01 12:47:03 ,21.312, 10.062
2014-03-01 12:48:04 ,21.375, 10.5
2014-03-01 12:49:03 ,21.375, 10.187
2014-03-01 12:50:04 ,21.312, 10.0
2014-03-01 12:51:03 ,21.375, 9.812
2014-03-01 12:52:04 ,21.375, 9.937
2014-03-01 12:53:03 ,21.375, 9.812
2014-03-01 12:54:03 ,21.375, 9.687
2014-03-01 12:55:04 ,21.375, 10.312
2014-03-01 12:56:04 ,21.437, 10.75
2014-03-01 12:57:03 ,21.437, 10.312
2014-03-01 12:58:04 ,21.437, 9.562
2014-03-01 12:59:03 ,21.437, 10.0
2014-03-01 13:00:04 ,21.375, 9.937
2014-03-01 13:01:03 ,21.375, 9.937
2014-03-01 13:02:04 ,21.437, 9.375
2014-03-01 13:03:03 ,21.437, 9.187
2014-03-01 13:04:04 ,21.437, 8.562
2014-03-01 13:05:03 ,21.437, 8.312
2014-03-01 13:06:04 ,21.375, 8.437
2014-03-01 13:07:03 ,21.375, 8.75
2014-03-01 13:08:03 ,21.375, 8.5
2014-03-01 13:09:04 ,21.437, 8.687
2014-03-01 13:10:03 ,21.437, 8.375
2014-03-01 13:11:04 ,21.312, 8.125
2014-03-01 13:12:03 ,21.375, 8.687
2014-03-01 13:13:04 ,21.437, 8.687
2014-03-01 13:14:03 ,21.375, 8.75
2014-03-01 13:15:04 ,21.375, 9.25
2014-03-01 13:16:03 ,21.375, 8.687
2014-03-01 13:17:04 ,21.375, 8.812
2014-03-01 13:18:03 ,21.375, 9.812
2014-03-01 13:19:03 ,21.375, 9.937
2014-03-01 13:20:04 ,21.437, 10.187
2014-03-01 13:21:03 ,21.375, 10.187
2014-03-01 13:22:04 ,21.375, 11.125
2014-03-01 13:23:03 ,21.375, 10.625
2014-03-01 13:24:03 ,21.375, 10.875
2014-03-01 13:25:04 ,21.375, 10.937
2014-03-01 13:26:03 ,21.437, 11.0
2014-03-01 13:27:04 ,21.375, 10.937
2014-03-01 13:28:03 ,21.375, 10.75
2014-03-01 13:29:05 ,21.437, 10.5
2014-03-01 13:30:03 ,21.375, 10.687
2014-03-01 13:31:04 ,21.375, 10.937
2014-03-01 13:32:03 ,21.375, 10.75
2014-03-01 13:33:04 ,21.375, 10.625
2014-03-01 13:34:04 ,21.312, 10.187
2014-03-01 13:35:03 ,21.312, 11.062
2014-03-01 13:36:04 ,21.312, 10.937
2014-03-01 13:37:03 ,21.312, 11.25
2014-03-01 13:38:03 ,21.312, 11.375
2014-03-01 13:39:04 ,21.312, 11.375
2014-03-01 13:40:03 ,21.312, 11.062
2014-03-01 13:41:04 ,21.312, 11.937
2014-03-01 13:42:03 ,21.25, 11.312
2014-03-01 13:43:04 ,21.312, 11.437
2014-03-01 13:44:03 ,21.312, 11.562
2014-03-01 13:45:04 ,21.25, 11.5
2014-03-01 13:46:04 ,21.312, 11.562
2014-03-01 13:47:03 ,21.25, 11.562
2014-03-01 13:48:03 ,21.312, 11.25
2014-03-01 13:49:03 ,21.312, 11.125
2014-03-01 13:50:03 ,21.312, 11.187
2014-03-01 13:51:04 ,21.312, 11.312
2014-03-01 13:52:03 ,21.312, 11.375
2014-03-01 13:53:04 ,21.312, 11.812
2014-03-01 13:54:03 ,21.312, 11.625
2014-03-01 13:55:04 ,21.312, 12.5
2014-03-01 13:56:03 ,21.375, 12.812
2014-03-01 13:57:03 ,21.375, 12.75
2014-03-01 13:58:04 ,21.312, 12.562
2014-03-01 13:59:03 ,21.375, 13.375
2014-03-01 14:00:04 ,21.375, 12.937
2014-03-01 14:01:03 ,21.375, 12.312
2014-03-01 14:02:04 ,21.375, 12.312
2014-03-01 14:03:03 ,21.375, 12.437
2014-03-01 14:04:03 ,21.375, 11.875
2014-03-01 14:05:04 ,21.375, 12.5
2014-03-01 14:06:04 ,21.375, 11.875
2014-03-01 14:07:03 ,21.375, 12.687
2014-03-01 14:08:03 ,21.375, 12.937
2014-03-01 14:09:03 ,21.312, 11.687
2014-03-01 14:10:04 ,21.187, 12.937
2014-03-01 14:11:03 ,21.312, 13.062
2014-03-01 14:12:03 ,21.25, 11.562
2014-03-01 14:13:04 ,21.25, 12.0
2014-03-01 14:14:03 ,21.312, 12.375
2014-03-01 14:15:04 ,21.25, 12.937
2014-03-01 14:16:03 ,21.312, 13.25
2014-03-01 14:17:04 ,21.25, 12.625
2014-03-01 14:18:03 ,21.187, 13.625
2014-03-01 14:19:03 ,21.25, 12.812
2014-03-01 14:20:04 ,21.312, 13.687
2014-03-01 14:21:03 ,21.312, 13.375
2014-03-01 14:22:04 ,21.312, 12.937
2014-03-01 14:23:03 ,21.312, 12.812
2014-03-01 14:24:04 ,21.312, 13.0
2014-03-01 14:25:03 ,21.312, 12.562
2014-03-01 14:26:04 ,21.312, 12.5
2014-03-01 14:27:03 ,21.312, 12.062
2014-03-01 14:28:03 ,21.25, 12.125
2014-03-01 14:29:04 ,21.25, 11.5
2014-03-01 14:30:03 ,21.312, 13.187
2014-03-01 14:31:04 ,21.312, 11.5
2014-03-01 14:32:03 ,21.312, 11.562
2014-03-01 14:33:04 ,21.312, 11.75
2014-03-01 14:34:03 ,21.25, 12.562
2014-03-01 14:35:04 ,21.25, 12.437
2014-03-01 14:36:03 ,21.25, 13.687
2014-03-01 14:37:04 ,21.25, 13.187
2014-03-01 14:38:03 ,21.25, 13.25
2014-03-01 14:39:03 ,21.25, 13.0
2014-03-01 14:40:04 ,21.25, 13.625
2014-03-01 14:41:03 ,21.25, 13.625
2014-03-01 14:42:04 ,21.312, 13.0
2014-03-01 14:43:03 ,21.312, 12.437
2014-03-01 14:44:03 ,21.25, 11.687
2014-03-01 14:45:03 ,21.25, 12.562
2014-03-01 14:46:04 ,21.312, 12.875
2014-03-01 14:47:03 ,21.312, 13.0
2014-03-01 14:48:04 ,21.25, 13.125
2014-03-01 14:49:03 ,21.25, 12.875
2014-03-01 14:50:04 ,21.25, 13.25
2014-03-01 14:51:03 ,21.25, 13.687
2014-03-01 14:52:04 ,21.312, 13.5
2014-03-01 14:53:03 ,21.312, 13.875
2014-03-01 14:54:03 ,21.375, 13.812
2014-03-01 14:55:03 ,21.375, 14.187
2014-03-01 14:56:04 ,21.375, 14.312
2014-03-01 14:57:03 ,21.375, 14.687
2014-03-01 14:58:04 ,21.437, 15.375
2014-03-01 14:59:03 ,21.437, 15.562
2014-03-01 15:00:04 ,21.437, 15.125
2014-03-01 15:01:03 ,21.5, 15.437
2014-03-01 15:02:04 ,21.5, 14.5
2014-03-01 15:03:04 ,21.562, 15.187
2014-03-01 15:04:04 ,21.562, 15.687
2014-03-01 15:05:04 ,21.5, 15.062
2014-03-01 15:06:03 ,21.562, 14.687
2014-03-01 15:07:04 ,21.625, 14.687
2014-03-01 15:08:03 ,21.625, 14.625
2014-03-01 15:09:04 ,21.625, 14.25
2014-03-01 15:10:03 ,21.625, 14.625
2014-03-01 15:11:04 ,21.625, 13.812
2014-03-01 15:12:03 ,21.625, 14.0
2014-03-01 15:13:03 ,21.625, 14.187
2014-03-01 15:14:04 ,21.625, 14.625
2014-03-01 15:15:03 ,21.687, 15.25
2014-03-01 15:16:04 ,21.687, 15.5
2014-03-01 15:17:04 ,21.75, 15.187
2014-03-01 15:18:03 ,21.687, 14.25
2014-03-01 15:19:03 ,21.75, 14.437
2014-03-01 15:20:04 ,21.75, 14.5
2014-03-01 15:21:03 ,21.75, 14.25
2014-03-01 15:22:04 ,21.75, 13.937
2014-03-01 15:23:03 ,21.687, 14.0
2014-03-01 15:24:04 ,21.687, 14.25
2014-03-01 15:25:03 ,21.687, 14.437
2014-03-01 15:26:04 ,21.625, 13.875
2014-03-01 15:27:03 ,21.687, 13.0
2014-03-01 15:28:03 ,21.75, 13.062
2014-03-01 15:29:04 ,21.75, 13.25
2014-03-01 15:30:03 ,21.75, 13.812
2014-03-01 15:31:04 ,21.75, 14.187
2014-03-01 15:32:03 ,21.75, 13.125
2014-03-01 15:33:04 ,21.75, 13.812
2014-03-01 15:34:03 ,21.75, 14.437
2014-03-01 15:35:04 ,21.812, 13.812
2014-03-01 15:36:03 ,21.812, 14.437
2014-03-01 15:37:04 ,21.812, 15.875
2014-03-01 15:38:04 ,21.875, 16.625
2014-03-01 15:39:03 ,21.875, 16.375
2014-03-01 15:40:04 ,21.875, 16.437
2014-03-01 15:41:03 ,21.875, 16.812
2014-03-01 15:42:03 ,21.937, 16.625
2014-03-01 15:43:04 ,21.937, 17.0
2014-03-01 15:44:03 ,21.937, 17.5
2014-03-01 15:45:04 ,21.937, 17.187
2014-03-01 15:46:03 ,21.937, 16.875
2014-03-01 15:47:04 ,21.937, 16.25
2014-03-01 15:48:03 ,21.937, 16.25
2014-03-01 15:49:03 ,21.937, 16.375
2014-03-01 15:50:04 ,22.0, 16.625
2014-03-01 15:51:03 ,22.0, 17.687
2014-03-01 15:52:04 ,22.0, 17.375
2014-03-01 15:53:03 ,21.937, 16.625
2014-03-01 15:54:04 ,22.0, 16.5
2014-03-01 15:55:04 ,21.937, 16.187
2014-03-01 15:56:03 ,21.937, 16.625
2014-03-01 15:57:04 ,22.0, 16.625
2014-03-01 15:58:03 ,21.937, 16.687
2014-03-01 15:59:04 ,21.937, 16.687
2014-03-01 16:00:03 ,21.937, 16.625
2014-03-01 16:01:04 ,21.937, 16.312
2014-03-01 16:02:03 ,21.937, 16.937
2014-03-01 16:03:04 ,21.937, 16.937
2014-03-01 16:04:03 ,21.937, 15.937
2014-03-01 16:05:04 ,21.937, 15.937
2014-03-01 16:06:03 ,21.937, 16.25
2014-03-01 16:07:03 ,21.937, 15.875
2014-03-01 16:08:04 ,21.937, 16.125
2014-03-01 16:09:03 ,21.875, 16.75
2014-03-01 16:10:04 ,21.875, 16.937
2014-03-01 16:11:03 ,21.875, 16.75
2014-03-01 16:12:03 ,21.875, 16.25
2014-03-01 16:13:04 ,21.875, 16.125
2014-03-01 16:14:03 ,21.875, 16.187
2014-03-01 16:15:04 ,21.875, 15.875
2014-03-01 16:16:03 ,21.875, 15.312
2014-03-01 16:17:04 ,21.812, 14.25
2014-03-01 16:18:03 ,21.812, 14.437
2014-03-01 16:19:04 ,21.812, 13.75
2014-03-01 16:20:03 ,21.812, 13.062
2014-03-01 16:21:04 ,21.75, 12.687
2014-03-01 16:22:03 ,21.75, 12.437
2014-03-01 16:23:04 ,21.75, 12.062
2014-03-01 16:24:03 ,21.687, 12.0
2014-03-01 16:25:04 ,21.687, 12.0
2014-03-01 16:26:04 ,21.687, 11.812
2014-03-01 16:27:03 ,21.687, 12.062
2014-03-01 16:28:03 ,21.625, 11.937
2014-03-01 16:29:03 ,21.625, 11.625
2014-03-01 16:30:04 ,21.625, 11.812
2014-03-01 16:31:03 ,21.625, 11.687
2014-03-01 16:32:04 ,21.625, 11.812
2014-03-01 16:33:03 ,21.625, 12.0
2014-03-01 16:34:04 ,21.625, 12.312
2014-03-01 16:35:03 ,21.625, 12.812
2014-03-01 16:36:04 ,21.625, 13.375
2014-03-01 16:37:03 ,21.562, 14.125
2014-03-01 16:38:04 ,21.625, 14.875
2014-03-01 16:39:03 ,21.562, 15.312
2014-03-01 16:40:04 ,21.562, 15.0
2014-03-01 16:41:03 ,21.562, 14.375
2014-03-01 16:42:04 ,21.562, 13.75
2014-03-01 16:43:03 ,21.562, 12.812
2014-03-01 16:44:04 ,21.5, 12.625
2014-03-01 16:45:04 ,21.5, 12.437
2014-03-01 16:46:03 ,21.5, 11.687
2014-03-01 16:47:04 ,21.437, 11.937
2014-03-01 16:48:03 ,21.437, 12.562
2014-03-01 16:49:04 ,21.437, 11.875
2014-03-01 16:50:03 ,21.437, 11.937
2014-03-01 16:51:03 ,21.375, 12.062
2014-03-01 16:52:03 ,21.375, 12.125
2014-03-01 16:53:04 ,21.375, 11.812
2014-03-01 16:54:03 ,21.375, 11.25
2014-03-01 16:55:04 ,21.312, 11.687
2014-03-01 16:56:03 ,21.375, 11.437
2014-03-01 16:57:04 ,21.312, 11.75
2014-03-01 16:58:03 ,21.312, 11.937
2014-03-01 16:59:04 ,21.312, 11.562
2014-03-01 17:00:03 ,21.312, 11.687
2014-03-01 17:01:04 ,21.312, 11.187
2014-03-01 17:02:03 ,21.312, 11.125
2014-03-01 17:03:04 ,21.25, 11.062
2014-03-01 17:04:03 ,21.25, 11.0
2014-03-01 17:05:04 ,21.25, 10.75
2014-03-01 17:06:03 ,21.25, 10.5
2014-03-01 17:07:04 ,21.25, 10.562
2014-03-01 17:08:03 ,21.25, 10.437
2014-03-01 17:09:04 ,21.25, 10.187
2014-03-01 17:10:03 ,21.187, 10.25
2014-03-01 17:11:04 ,21.187, 10.0
2014-03-01 17:12:03 ,21.187, 9.812
2014-03-01 17:13:04 ,21.187, 9.562
2014-03-01 17:14:03 ,21.187, 9.437
2014-03-01 17:15:04 ,21.187, 9.312
2014-03-01 17:16:04 ,21.125, 9.25
2014-03-01 17:17:04 ,21.125, 9.187
2014-03-01 17:18:03 ,21.125, 8.937
2014-03-01 17:19:04 ,21.125, 8.937
2014-03-01 17:20:04 ,21.125, 8.875
2014-03-01 17:21:03 ,21.125, 8.625
2014-03-01 17:22:04 ,21.062, 8.75
2014-03-01 17:23:03 ,21.125, 8.625
2014-03-01 17:24:04 ,21.062, 8.625
2014-03-01 17:25:04 ,21.062, 8.562
2014-03-01 17:26:03 ,21.062, 8.437
2014-03-01 17:27:04 ,21.062, 8.5
2014-03-01 17:28:03 ,21.0, 8.375
2014-03-01 17:29:04 ,21.062, 8.375
2014-03-01 17:30:03 ,21.0, 8.25
2014-03-01 17:31:04 ,21.0, 8.187
2014-03-01 17:32:03 ,21.0, 8.125
2014-03-01 17:33:04 ,21.0, 8.062
2014-03-01 17:34:03 ,21.0, 7.937
2014-03-01 17:35:04 ,20.937, 7.937
2014-03-01 17:36:03 ,20.937, 7.812
2014-03-01 17:37:04 ,20.937, 7.75
2014-03-01 17:38:04 ,20.937, 7.687
2014-03-01 17:39:03 ,20.937, 7.625
2014-03-01 17:40:04 ,20.937, 7.75
2014-03-01 17:41:03 ,20.937, 7.75
2014-03-01 17:42:04 ,20.937, 7.562
2014-03-01 17:43:04 ,20.875, 7.5
2014-03-01 17:44:03 ,20.875, 7.5
2014-03-01 17:45:04 ,20.875, 7.562
2014-03-01 17:46:03 ,20.875, 7.5
2014-03-01 17:47:04 ,20.875, 7.375
2014-03-01 17:48:04 ,20.875, 7.25
2014-03-01 17:49:04 ,20.875, 7.187
2014-03-01 17:50:03 ,20.812, 7.125
2014-03-01 17:51:04 ,20.812, 7.125
2014-03-01 17:52:03 ,20.812, 7.187
2014-03-01 17:53:04 ,20.812, 7.062
2014-03-01 17:54:03 ,20.812, 7.125
2014-03-01 17:55:04 ,20.812, 7.187
2014-03-01 17:56:03 ,20.812, 7.125
2014-03-01 17:57:04 ,20.812, 7.0
2014-03-01 17:58:03 ,20.75, 7.062
2014-03-01 17:59:04 ,20.75, 6.937
2014-03-01 18:00:04 ,20.75, 6.812
2014-03-01 18:01:03 ,20.75, 6.875
2014-03-01 18:02:04 ,20.75, 6.875
2014-03-01 18:03:03 ,20.75, 6.75
2014-03-01 18:04:04 ,20.75, 6.875
2014-03-01 18:05:03 ,20.75, 6.812
2014-03-01 18:06:04 ,20.75, 6.687
2014-03-01 18:07:03 ,20.687, 6.75
2014-03-01 18:08:04 ,20.687, 6.562
2014-03-01 18:09:03 ,20.687, 6.562
2014-03-01 18:10:04 ,20.75, 6.5
2014-03-01 18:11:04 ,20.687, 6.562
2014-03-01 18:12:03 ,20.687, 6.625
2014-03-01 18:13:04 ,20.687, 6.562
2014-03-01 18:14:03 ,20.687, 6.5
2014-03-01 18:15:04 ,20.687, 6.5
2014-03-01 18:16:03 ,20.687, 6.562
2014-03-01 18:17:04 ,20.687, 6.5
2014-03-01 18:18:04 ,20.687, 6.437
2014-03-01 18:19:04 ,20.625, 6.375
2014-03-01 18:20:03 ,20.625, 6.5
2014-03-01 18:21:04 ,20.625, 6.562
2014-03-01 18:22:03 ,20.625, 6.312
2014-03-01 18:23:04 ,20.625, 6.312
2014-03-01 18:24:03 ,20.625, 6.25
2014-03-01 18:25:04 ,20.625, 6.25
2014-03-01 18:26:03 ,20.625, 6.25
2014-03-01 18:27:03 ,20.625, 6.187
2014-03-01 18:28:04 ,20.625, 6.312
2014-03-01 18:29:03 ,20.562, 6.187
2014-03-01 18:30:04 ,20.562, 6.187
2014-03-01 18:31:03 ,20.562, 6.125
2014-03-01 18:32:04 ,20.562, 6.125
2014-03-01 18:33:03 ,20.562, 6.125
2014-03-01 18:34:03 ,20.562, 6.125
2014-03-01 18:35:03 ,20.562, 6.062
2014-03-01 18:36:04 ,20.562, 6.0
2014-03-01 18:37:03 ,20.562, 5.937
2014-03-01 18:38:04 ,20.562, 5.937
2014-03-01 18:39:03 ,20.562, 6.062
2014-03-01 18:40:04 ,20.562, 6.062
2014-03-01 18:41:03 ,20.562, 6.062
2014-03-01 18:42:04 ,20.562, 6.062
2014-03-01 18:43:03 ,20.562, 6.0
2014-03-01 18:44:03 ,20.562, 6.0
2014-03-01 18:45:04 ,20.562, 6.0
2014-03-01 18:46:04 ,20.5, 5.937
2014-03-01 18:47:03 ,20.562, 5.937
2014-03-01 18:48:04 ,20.5, 5.937
2014-03-01 18:49:03 ,20.562, 5.937
2014-03-01 18:50:04 ,20.5, 5.937
2014-03-01 18:51:03 ,20.562, 5.812
2014-03-01 18:52:03 ,20.562, 5.75
2014-03-01 18:53:03 ,20.625, 5.812
